评分,收藏,读过,简介,书名,题材,连载状态,最后更新日期,字数
9.1,62115,2077.5,穿越到玄幻版的战国东瀛，百鬼夜行，战乱不断。本以为我也能进入玄幻的领域，却没想到自己没有任何修炼天赋，武士、忍者、僧人、阴阳师一个也当不了。好不容易穿越一次，人生没追求和咸鱼还有什么区别？哪怕是堕入妖道，甚至变成女孩又怎么样？我依然要逆天修行，我必为妖帝！胆敢奴役我，把我当做式神的这个混蛋，我必把他…正宗:小灯你要把我怎么样啊？灯莹:哇！主人！什么都没有说！,百物语之主,魔幻,连载中,2021年1月5日,4934492
9.7,60762,1676.6,少年在连续逃过两次车祸后，最终还是不幸败在了香蕉皮上。在感觉命不久矣时，少年心想：“如果能穿越，请给我一场美好的恋爱。再不济有场约会也行。”………“请和我约会吧!”五河士道真诚地请求道。两仪梦月(♀)掀桌怒吼道：“尼玛这不是我想要的约会口牙!!!!!!”,这不是我想要的约会,魔幻,连载中,2021年1月8日,2041101
8.6,59641,1310.7,为什么刚醒来我就在生孩子？为什么我生下来的是两颗蛋？什么我是凤凰？就那个被吃了可以长寿的凤凰？等会我不要被吃掉呀！！还有孩子的爹是谁啊？！“老婆……那个……”“滚！离我远点！”（一脚把某个臭男人从床上踹下去）读者群：485310655（新群旧群已炸）,重生为凤凰的我正在带孩子,魔幻,连载中,2021年1月14日,1385402
9.4,53270,1224.4,来自异世界的灵魂来到了他的体内。他学会了魔法，拥有了异世界三百年的记忆。可是身体似乎渐渐的女性化......不是！我才不要被魔法变成女孩子！新书《被萌鬼上身的我却成了女孩》,我才不要被魔法变成女孩子,都市,已完结,2020年9月14日,1407469
9.5,35154,964.5,他只是一个普通的高中生，却莫名其妙地和一只母猫发生了量子纠缠，每次观察都会发生一次坍缩，但唯一的观察对象只有一个，就是他自己的意识，因此他必须时刻保持清醒，不然就有可能变成一只猫。不过……为什么舍友兼发小的秦毅，这个堂堂男子汉是个沉迷于撸猫的混蛋？直到有一天……他从一只母猫升级成了猫娘……本文单纯的高中校园生活，不喜勿入哦,我变成了舍友的猫咪,校园,连载中,2021年1月14日,576255
8.2,35106,856.1,新书都市变嫁《只有卖萌才能苟活的我就是屑》感兴趣的读者可以一看————为了恢复患有隐疾的身体夏家备受宠爱的小少爷夏涓决定破茧重生，然后……变成女人！想娶我？先打败我再说！男子汉大丈夫，我夏涓就是死了，死外边儿，从这里跳下去，也绝不嫁人！这是一个钢铁直男被迫变成贤妻良母，一个自卑而自负，三观不正的少女沐浴在阳光下后变得美好的故事慢热文求月票！QQ群:816177704,第一公子的我变成了女人,古风,连载中,2021年1月15日,2774054
8.4,39254,825.8,法兰克帝国殿堂，国王坐在台上笑而不语。艾莉娜：“主角，你看那个女主长的多漂亮，那可是稀有的夜精灵一族啊，赶紧跟她原地结婚吧！”主角：“我不。”艾莉娜：“主角你什么意思啊？女主肤白，貌美，胸大，屁股翘，怎么就配不上你了啊喵～”主角：“可是我喜欢的是....”国王：“决定了吗？”主角：“嗯，国王，请将您的女儿嫁给我！”国王：“好！”艾莉娜：“喵喵喵？！”（新文求支持～质量保证～）,反派公主的我才不要被主角给攻略,魔幻,已完结,2020年12月28日,1173055
9.1,40227,808.9,穿越架空武侠，看少女如何称霸武林，最终……嫁人,变成少女的我要称霸江湖,古风,连载中,2021年1月11日,2954826
8.4,38136,798.4,（本人新书：1、《我可以进入少女们的噩梦》，脑洞、后宫、迪化）（2、《参见女王大人》，嫁人、纯爱、校园）都说冷月魔女是最强反派boss！亦正亦邪的女魔头！游戏世界人气最高NPC！仙侠正派的噩梦！林南淡定的表示，那只不过是他的一个小号罢了。书友群（1）1022981118 书友群（2）279493551,都以为我是反派NPC大佬,游戏,已完结,2020年9月30日,1750009
9.2,40791,758.7,群：642503608       （剧透，结局完美）灵异复苏，恐怖怪异侵蚀现实，且看重生为美少女的主角如何在馋她身子的诡谲怪异和凶灵厉鬼的魔爪下保住小命，逃出生天！       “就这？给??爪巴！”少女抱着骨灰盒，口吐芬芳。        ps：日常+副本逃生+恋爱(??°з°)-??，女主小嘴很甜，剧情前面有点慢热，之后全程高能，有一点点吓人，觉得害怕可以躲被窝里看哦~绝不写崩！,从恶灵开始的非日常生活,校园,连载中,2021年1月14日,1653528
